name,age,height_cm,weight_kgs,positions,nationality,overall_rating,value_euro,wage_euro,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,physical,defensive_skill,football_skills,offensive_skills
R. Krauße,24,152.4,74.8,CDM,Germany,69,13.997832114758229,10000.0,Right,38,29,57,64,40,53,44,43,59,64,70,68,72,66,75,57,83,90,70,28,88,67,34,49,40,61,65,69,73,74.25,66.0,58.333333333333336,38.4
I. Ouédraogo,30,152.4,78.0,"ST,LM",Burkina Faso,65,13.217673557208654,5000.0,Right,47,64,58,54,60,67,41,30,29,69,80,84,75,56,67,69,75,70,72,63,58,14,55,47,66,49,17,20,19,72.375,30.5,52.5,58.4
J. Kalla,32,154.94,73.9,"RB,RM,LM",Germany,67,13.122363377404328,6000.0,Right,57,42,63,65,38,59,45,41,59,65,68,68,66,66,66,59,77,80,65,43,70,62,59,57,46,70,66,67,70,69.5,65.66666666666667,62.5,48.6
F. Ross,21,172.72,60.8,"CM,LM",Scotland,57,12.100712129872347,1000.0,Right,52,32,34,63,36,57,49,38,55,58,61,69,71,57,69,28,60,55,46,35,45,49,52,61,48,53,44,53,50,61.0,48.833333333333336,57.833333333333336,37.8
T. Knipping,26,187.96,82.1,CB,Germany,71,14.73180128983843,5000.0,Left,29,25,72,59,31,48,32,29,50,51,53,54,47,69,57,46,73,76,83,30,69,69,27,32,35,67,70,74,71,64.0,63.333333333333336,51.166666666666664,37.4
Enaldo Praz,31,152.4,73.0,LB,Brazil,74,15.226497531674536,22000.0,Left,73,45,68,70,41,61,45,46,69,69,71,73,64,72,65,55,64,81,62,52,79,70,51,70,51,68,78,77,71,69.0,71.0,67.83333333333333,55.8
N. Al Abed,29,167.64,59.0,"LM,RM,CAM",Saudi Arabia,72,14.946912669455374,27000.0,Left,70,69,43,73,63,71,66,64,69,75,78,79,77,65,74,73,64,64,63,74,75,36,67,73,73,66,60,39,40,70.5,52.833333333333336,71.16666666666667,63.8
He Chao,23,152.4,77.1,"CM,CDM",China PR,64,13.345506928718539,4000.0,Right,65,39,60,68,31,59,54,59,68,58,54,66,74,68,70,46,54,62,74,41,83,65,61,65,62,51,74,67,64,65.25,69.0,61.5,47.2
A. Majrashi,21,170.18,69.9,"CDM,LM",Saudi Arabia,60,12.691580461311874,3000.0,Right,46,39,48,63,43,63,40,44,59,62,62,65,71,54,77,54,53,67,69,43,43,62,39,32,45,59,56,60,54,64.75,52.333333333333336,56.333333333333336,43.8
Park Yi-Young,24,185.42,71.2,"RB,CDM,CB",Korea Republic,65,13.304684934198283,4000.0,Left,61,30,55,62,33,57,37,24,54,63,76,75,72,64,64,34,68,68,66,33,51,59,55,48,34,53,62,66,62,69.125,59.166666666666664,56.166666666666664,42.4
F. Díaz,35,170.18,68.9,LB,Colombia,72,13.681979165339751,3000.0,Left,69,37,64,70,48,64,55,57,61,72,71,77,78,76,79,77,88,72,59,49,77,62,62,62,61,73,73,69,75,75.0,69.66666666666667,67.0,53.4
Lang Zheng,32,190.5,74.8,CB,China PR,62,12.206072645530174,3000.0,Right,26,23,64,50,36,36,15,13,26,43,54,60,52,61,43,30,70,59,76,26,73,58,31,44,24,48,59,62,52,59.375,55.833333333333336,41.166666666666664,35.0
J. Gibson,21,152.4,79.8,LM,England,53,11.77528972943772,1000.0,Right,47,55,37,48,37,55,43,34,34,56,69,64,62,48,67,60,42,33,42,39,32,16,47,53,54,44,20,27,26,53.375,28.0,48.333333333333336,43.0
M. Śliwa,17,175.26,69.9,"RM,LM",Poland,57,12.100712129872347,1000.0,Right,46,39,44,56,43,62,53,42,62,60,70,68,61,52,75,56,50,55,47,39,40,26,43,52,47,55,39,40,48,59.75,39.333333333333336,57.833333333333336,42.2
J. Williams,19,152.4,74.8,"RB,CB",England,56,12.043553716032399,1000.0,Right,45,30,50,45,23,45,32,28,40,41,72,67,61,55,55,35,59,60,54,27,54,59,54,40,31,41,59,54,55,60.375,55.833333333333336,42.0,35.0
S. Tomita,32,170.18,64.0,"CM,CDM",Japan,63,12.542544882151386,1000.0,Right,59,32,44,71,27,56,33,31,60,65,51,50,73,70,82,41,68,74,54,36,61,72,44,59,41,51,64,66,64,65.25,61.833333333333336,60.333333333333336,39.6
C. Villanueva,24,185.42,81.2,RB,Mexico,60,12.345834587905333,4000.0,Right,57,30,40,59,52,59,42,40,57,55,66,65,55,61,45,61,52,68,70,60,60,53,49,47,62,49,60,59,59,60.25,56.666666666666664,54.333333333333336,47.8
D. Villa,20,170.18,69.9,LM,Mexico,59,12.345834587905333,2000.0,Left,61,59,40,58,49,64,51,46,56,61,62,63,54,48,81,62,48,51,46,43,31,21,51,49,58,50,34,30,32,56.625,33.166666666666664,56.333333333333336,50.4
J. Dalé,33,185.42,81.2,ST,France,65,12.959844447906553,2000.0,Right,54,64,64,59,59,62,50,45,48,66,57,64,70,68,55,67,70,63,73,62,44,13,63,47,65,54,26,11,11,65.0,28.0,56.0,60.6
E. Godoy,25,182.88,78.9,CB,Argentina,70,14.557447902693651,6000.0,Right,69,30,66,66,32,45,33,28,51,56,63,66,52,64,52,40,76,75,82,26,79,64,26,30,40,53,66,69,67,66.25,61.833333333333336,50.166666666666664,44.6
D. Pineda,23,152.4,66.2,"LW,RW",El Salvador,69,14.151982794585487,3000.0,Left,65,65,30,64,59,76,64,34,58,72,73,74,74,66,74,73,52,70,47,70,29,15,66,62,56,73,32,29,35,66.25,34.333333333333336,67.5,57.8
F. Hörberg,19,154.94,73.9,"RM,RWB",Sweden,60,12.765688433465597,1000.0,Right,58,39,32,60,38,65,48,48,52,65,72,60,64,49,63,37,58,66,57,42,44,35,54,50,34,40,53,28,22,61.125,39.333333333333336,55.333333333333336,41.8
E. Buendía,22,170.18,64.9,"RM,LM",Argentina,73,15.520258650202699,17000.0,Right,72,69,60,74,66,74,72,58,71,76,71,74,81,67,83,62,45,63,59,64,70,59,69,75,49,61,58,68,52,67.875,62.666666666666664,71.83333333333333,66.2
Kauã Reisende,27,182.88,74.8,"CAM,RW",Brazil,66,13.458835614025542,4000.0,Right,60,60,55,71,53,65,50,52,43,72,71,69,58,55,51,55,50,60,62,59,29,22,58,70,68,52,29,24,22,59.5,30.666666666666668,62.166666666666664,57.4
K. N'Doram,23,185.42,77.1,CDM,France,70,14.690979295318174,24000.0,Right,50,22,70,71,35,59,50,29,67,69,60,59,55,68,59,47,76,68,75,23,69,67,50,58,40,65,69,76,70,65.0,66.83333333333333,64.83333333333333,40.0
R. Alioui,26,185.42,82.1,ST,Morocco,70,14.557447902693651,12000.0,Right,57,70,67,60,55,69,63,74,43,69,66,74,69,63,46,74,71,64,75,70,49,36,69,66,55,65,41,19,11,66.0,37.5,62.0,63.8
M. Maletić,25,193.04,88.0,ST,Bosnia Herzegovina,63,13.122363377404328,2000.0,Left,40,58,67,60,52,64,56,40,53,66,34,53,39,56,33,66,66,63,87,57,50,16,65,51,64,60,34,18,19,53.875,33.666666666666664,59.0,54.8
Júlio César,23,187.96,83.0,CB,Brazil,70,14.508657738524219,5000.0,Right,38,31,70,55,33,44,38,31,44,54,35,49,39,70,40,47,67,68,83,35,79,67,27,37,44,53,70,71,65,56.375,63.166666666666664,47.833333333333336,41.4
Insua,25,187.96,79.8,CB,Spain,73,15.29711509888849,18000.0,Right,37,36,72,71,34,44,42,23,62,65,52,54,54,67,63,43,73,53,75,29,69,72,41,52,32,55,74,74,74,61.375,67.33333333333333,58.166666666666664,41.6
Tiago Castro,23,175.26,68.9,"RW,CM",Portugal,66,13.681979165339751,2000.0,Left,70,54,53,72,48,69,72,67,69,70,66,65,69,67,74,67,54,52,46,56,44,38,57,70,65,59,36,48,45,61.625,44.666666666666664,68.16666666666667,56.2
A. Monsecour,23,175.26,69.9,"CB,RB",Belgium,62,12.834681304952548,2000.0,Right,47,26,57,62,28,44,28,29,60,61,70,62,70,57,72,37,75,57,58,17,63,63,26,34,37,64,62,61,60,65.125,55.833333333333336,54.166666666666664,35.0
J. Jaimes,20,193.04,87.1,CDM,Colombia,55,12.100712129872347,1000.0,Right,33,34,61,56,38,45,39,34,47,54,41,53,52,54,40,54,48,47,80,33,53,51,33,44,37,53,70,51,47,51.875,50.833333333333336,49.833333333333336,39.8
M. Ruiz Díaz,22,152.4,76.2,"RB,RM",Argentina,59,12.345834587905333,2000.0,Right,55,31,53,55,28,61,35,34,49,52,67,61,57,56,69,29,57,68,56,42,54,62,59,46,45,45,60,56,57,61.375,58.0,51.333333333333336,41.8
P. Riese,29,175.26,68.0,"CDM,LWB",Germany,67,13.345506928718539,3000.0,Left,59,49,41,63,43,59,40,47,65,61,71,67,70,64,79,65,82,87,66,57,75,63,49,60,61,62,65,66,64,73.25,63.666666666666664,61.666666666666664,49.8
S. Beitashour,32,152.4,71.2,"RB,RM,RWB",Iran,69,13.458835614025542,4000.0,Right,67,45,53,67,59,68,72,59,60,67,72,74,71,69,67,64,62,77,71,51,71,71,61,65,37,67,64,66,66,70.375,66.5,65.66666666666667,55.0
D. Vržogić,29,154.94,68.0,"LB,LWB,LM",Germany,63,12.577636201962656,1000.0,Left,55,39,53,65,63,59,58,50,61,63,74,66,72,65,71,58,63,64,57,47,55,58,45,55,46,64,61,62,64,66.5,57.5,61.166666666666664,51.4
Li Xuepeng,30,185.42,76.2,LB,China PR,70,14.077874822431765,10000.0,Left,73,52,67,66,56,73,75,48,66,72,78,75,63,67,68,58,66,79,76,58,62,67,63,68,51,65,62,67,63,71.5,64.0,68.33333333333333,61.2
D. González,31,154.94,78.0,CM,Argentina,75,15.60727002719233,21000.0,Right,68,64,64,75,50,71,58,41,72,73,68,69,66,74,59,75,69,93,79,71,84,74,68,73,57,76,63,71,69,72.125,71.5,73.33333333333333,63.4
B. Turner,30,193.04,91.2,"CB,LB",England,68,13.458835614025542,8000.0,Left,25,37,74,48,24,40,29,27,54,51,38,55,30,62,32,31,61,70,83,29,74,67,32,27,26,60,66,66,69,53.875,62.333333333333336,46.666666666666664,37.8
Otávio Cairinho,27,152.4,79.8,"CB,RB",Brazil,75,15.60727002719233,23000.0,Right,62,43,72,64,43,44,47,55,61,56,56,61,54,67,63,61,82,61,76,54,82,72,36,44,66,69,77,75,76,65.0,69.66666666666667,56.333333333333336,54.8
N. Giraldo,25,175.26,64.0,"LM,LB",Colombia,57,11.77528972943772,1000.0,Right,55,51,34,57,45,53,45,37,50,51,66,69,79,54,76,46,47,72,58,31,60,50,50,52,55,48,45,58,58,65.125,53.5,51.833333333333336,43.2
F. Harek,36,175.26,64.9,CB,Algeria,68,12.254862809699606,5000.0,Left,68,28,65,61,43,51,64,54,63,62,50,48,52,56,73,45,68,50,63,41,74,71,46,57,40,59,72,68,65,57.5,66.0,58.833333333333336,49.0
D. Ings,26,152.4,73.0,ST,England,76,16.06680235657077,85000.0,Right,62,76,71,69,66,77,57,36,61,76,79,76,74,74,77,74,79,70,70,67,60,39,79,68,76,70,22,24,27,74.875,41.833333333333336,70.16666666666667,68.4
R. Mahazi,26,152.4,74.8,"CDM,CM",Australia,60,12.100712129872347,1000.0,Right,47,40,46,58,39,54,41,36,55,57,68,65,59,48,64,49,56,72,75,42,74,58,51,55,42,50,57,59,58,63.375,59.5,54.833333333333336,42.8
J. Martins Pereira,33,182.88,78.0,RB,France,69,13.262125319779487,4000.0,Right,72,38,58,70,47,68,57,44,67,70,64,62,64,57,62,54,69,74,62,61,71,63,65,51,51,61,67,70,75,64.25,68.5,64.5,55.2
Sergio Pérez,21,154.94,74.8,RM,Spain,61,12.89921982609012,1000.0,Right,59,63,48,60,50,63,52,41,55,66,66,60,56,57,65,68,48,51,58,46,38,22,50,54,69,50,29,37,32,57.625,34.666666666666664,58.0,53.2
N. Maupay,22,170.18,68.9,ST,France,75,16.06680235657077,33000.0,Right,60,78,65,70,72,68,63,55,59,73,77,72,74,77,79,74,60,71,68,59,74,26,82,69,71,66,30,55,33,72.25,50.0,67.5,66.8
D. Thomalla,26,185.42,74.8,"ST,LM",Germany,67,13.764217263576723,5000.0,Right,56,68,61,62,66,65,58,57,48,66,68,71,69,68,62,68,52,70,62,58,53,32,68,53,58,58,24,27,30,65.25,39.0,58.666666666666664,61.8
C. Kipré,22,193.04,96.2,CB,France,69,14.151982794585487,15000.0,Right,32,26,64,55,28,35,28,28,34,48,65,69,44,59,54,49,72,66,92,30,78,65,25,36,36,55,67,68,66,65.125,61.5,43.833333333333336,36.0
O. Tannane,24,152.4,79.8,"ST,RW",Morocco,73,15.520258650202699,23000.0,Left,63,74,48,70,73,78,80,72,67,75,78,76,77,69,73,82,63,66,71,78,77,33,75,62,70,66,35,32,37,71.625,48.166666666666664,69.66666666666667,67.2
M. Bauer,24,175.26,76.2,RB,Germany,62,12.765688433465597,1000.0,Right,54,25,55,53,25,61,31,32,35,62,75,71,78,59,77,21,62,71,62,29,54,53,48,44,32,61,59,61,64,69.375,56.5,52.666666666666664,37.6
Zhu Jiayi,20,193.04,79.8,CB,China PR,49,10.819778284410283,1000.0,Right,23,24,52,25,22,26,21,27,28,27,60,56,48,43,45,39,66,60,67,16,42,48,25,33,38,38,41,49,48,55.625,42.166666666666664,29.5,27.4
W. Pérez,20,175.26,76.2,"LM,LB",Argentina,63,13.592367006650065,2000.0,Left,63,58,53,54,34,65,62,56,47,62,76,71,69,59,75,68,81,78,52,42,66,39,57,50,42,56,48,47,39,70.125,49.333333333333336,55.666666666666664,50.0
E. Lenjani,29,175.26,64.9,"LB,LM,LWB",Albania,69,13.623138665316818,14000.0,Left,75,64,54,68,61,67,66,59,64,67,81,80,78,65,68,69,76,78,55,64,83,62,67,65,60,59,55,72,66,72.625,67.5,65.0,63.6
Han Ui Kwon,24,154.94,73.0,LW,Korea Republic,65,13.458835614025542,2000.0,Right,65,63,33,64,61,65,70,65,61,65,83,79,75,49,64,67,47,65,61,68,54,42,64,56,60,69,27,57,48,65.375,48.666666666666664,63.333333333333336,58.0
A. Verschueren,21,185.42,73.0,"CDM,RB",Belgium,65,13.304684934198283,2000.0,Right,58,28,62,65,38,55,33,44,62,64,66,66,72,60,70,44,50,74,62,39,62,66,55,54,43,60,64,64,64,65.0,62.5,60.0,45.0
Jota,26,170.18,69.9,CM,Portugal,71,14.914122846632385,8000.0,Right,68,51,53,72,43,70,65,64,71,73,72,71,78,73,75,65,61,78,53,56,72,63,67,73,64,69,60,61,54,70.125,62.833333333333336,71.33333333333333,54.2
L. Duarte,28,170.18,71.2,"CM,RM,LB",Netherlands,69,13.9108207377686,4000.0,Left,71,62,52,72,66,73,78,71,68,70,60,54,66,65,84,73,58,54,68,71,66,65,65,68,67,64,52,60,58,63.625,61.0,69.16666666666667,64.4
E. Frear,28,152.4,64.9,LM,England,63,12.834681304952548,2000.0,Left,67,49,23,56,37,65,50,45,52,60,85,81,91,51,91,42,81,69,34,50,36,35,56,54,49,53,36,40,38,72.875,40.166666666666664,56.666666666666664,45.2
D. Vente,19,154.94,69.9,ST,Netherlands,69,14.403297222866392,4000.0,Right,40,71,70,68,56,63,44,39,42,71,79,76,77,66,64,61,85,65,64,55,32,30,73,62,64,67,25,18,17,72.0,32.5,62.166666666666664,58.4
H. Soudani,31,152.4,74.8,"ST,LM,CAM",Algeria,75,15.687312734865866,49000.0,Left,73,75,70,71,68,74,74,59,62,76,67,76,77,74,68,79,71,54,72,74,75,48,78,70,67,73,40,37,28,69.875,51.0,71.0,72.0
B. Biabi,23,187.96,76.2,ST,Scotland,60,12.611537753638338,4000.0,Right,44,59,61,51,51,59,44,32,42,54,78,74,65,51,55,64,63,61,66,60,30,17,52,46,62,54,14,19,18,64.125,25.0,51.0,55.0
E. Ibargüen,27,182.88,77.1,"ST,RW",Colombia,66,13.560618308335483,1000.0,Right,61,64,73,59,57,72,49,21,43,62,68,78,65,60,50,62,68,81,79,51,54,19,63,55,57,61,18,22,17,68.625,32.166666666666664,58.666666666666664,61.2
L. Moore,26,185.42,86.2,CB,England,74,15.60727002719233,26000.0,Right,58,24,71,67,34,62,37,24,65,68,67,74,59,71,66,55,81,78,81,32,77,70,37,60,20,71,71,72,74,72.125,66.83333333333333,65.5,43.8
D. Dwyer,28,175.26,78.9,ST,United States,72,15.009433026436708,7000.0,Left,52,73,69,58,69,67,74,62,31,69,72,74,76,70,73,80,81,82,69,65,83,14,76,50,69,69,27,34,14,74.625,41.333333333333336,57.333333333333336,65.6
P. Dybala,25,152.4,74.8,"CAM,RW",Argentina,89,18.304146927696415,205000.0,Left,82,84,68,87,88,92,88,88,75,92,87,83,91,86,85,82,75,80,65,88,48,32,84,87,86,84,23,20,20,81.5,37.833333333333336,86.16666666666667,82.0
E. Babayan,23,154.94,73.0,"LM,ST",Armenia,66,13.681979165339751,3000.0,Right,60,59,57,63,52,65,57,50,60,63,85,76,75,57,77,66,57,67,61,58,65,52,67,62,59,61,52,55,42,69.375,55.5,62.333333333333336,57.2
P. Keita,26,193.04,78.9,"CDM,CM",Senegal,64,13.071070083016778,3000.0,Right,40,26,61,60,35,58,39,37,53,63,61,65,53,58,38,46,58,70,80,31,68,64,36,58,44,65,64,66,64,60.375,60.333333333333336,59.5,38.6
O. Shaw,20,187.96,72.1,ST,Scotland,63,13.623138665316818,1000.0,Right,28,64,62,58,54,58,48,32,32,62,68,66,59,63,60,59,69,58,63,54,26,19,63,48,65,44,17,14,18,63.25,26.166666666666668,50.333333333333336,52.4
Edson Farias,27,175.26,67.1,"RM,RB",Brazil,70,14.457364444136669,7000.0,Right,64,59,62,63,62,74,69,40,49,71,85,79,77,70,80,76,35,77,54,61,56,63,67,68,56,62,65,70,66,69.625,64.5,64.5,61.6
Barbosaldinho,31,185.42,82.1,"CB,RB",Brazil,70,14.077874822431765,9000.0,Right,49,23,61,50,23,22,31,48,47,52,55,51,65,75,52,45,73,68,73,24,75,77,23,41,48,63,64,75,70,64.0,64.0,45.833333333333336,36.0
M. Krauß,22,170.18,66.2,"RW,ST",Germany,61,12.765688433465597,1000.0,Right,60,59,33,56,44,66,39,35,33,64,77,74,89,46,85,48,75,68,43,41,37,23,49,48,53,44,37,22,24,69.625,32.0,51.833333333333336,47.4
R. Nagaki,30,172.72,72.1,"CDM,CM,LM",Japan,66,13.071070083016778,4000.0,Right,66,52,57,71,32,58,65,72,68,62,46,54,72,61,74,64,67,67,69,61,65,63,46,59,57,60,63,67,63,63.75,61.166666666666664,63.0,53.6
Dome,23,175.26,68.9,"CM,CDM",Spain,61,12.691580461311874,1000.0,Right,53,48,55,71,49,54,43,49,70,57,55,54,53,61,58,55,56,49,48,49,57,55,45,62,70,49,60,59,58,54.25,55.666666666666664,60.5,50.8
S. Grønli,18,170.18,64.0,"CF,CAM",Norway,56,12.206072645530174,1000.0,Right,35,54,49,60,51,59,50,28,33,60,68,62,81,48,89,55,58,54,30,51,32,11,53,53,61,47,44,15,16,61.25,28.5,52.0,48.0
O. Edouard,21,187.96,83.0,ST,France,73,15.761420707019587,32000.0,Right,52,73,68,68,64,76,69,55,48,74,88,82,72,66,73,73,67,70,76,65,64,35,70,68,69,68,44,40,28,74.25,46.833333333333336,67.0,64.4
A. Fukumori,26,182.88,74.8,"CB,LB",Japan,66,13.422467969854667,1000.0,Left,65,59,50,70,34,46,70,74,60,65,67,65,64,66,60,66,62,75,76,63,52,64,42,61,62,55,69,70,65,66.875,60.333333333333336,59.5,54.2
Saúl,24,182.88,71.2,LB,Spain,70,14.557447902693651,5000.0,Left,72,29,59,70,22,63,60,65,54,72,71,68,60,71,63,66,61,64,66,65,59,70,49,53,43,55,69,70,71,65.5,64.66666666666667,61.166666666666664,49.4
B. Bashir,21,152.4,74.8,CDM,Saudi Arabia,57,11.84939770159144,2000.0,Right,48,32,51,58,28,54,31,37,54,57,62,52,58,56,65,40,64,48,56,36,54,57,26,49,44,40,55,58,57,57.625,51.166666666666664,52.0,39.0
I. Pearce,20,165.1,62.1,ST,England,56,11.982929094215963,1000.0,Right,33,58,54,46,37,52,32,30,32,57,76,72,75,49,73,53,67,64,43,49,27,11,58,42,60,50,27,14,12,64.875,24.833333333333332,46.5,46.2
B. Ruiz,21,185.42,87.1,CB,Argentina,57,12.254862809699606,1000.0,Right,26,24,67,35,26,34,27,34,34,43,61,55,40,56,40,42,75,53,79,24,49,54,32,31,40,52,55,51,46,57.375,47.833333333333336,38.166666666666664,33.4
D. Lafferty,29,154.94,76.2,"LWB,LB",Northern Ireland,67,13.262125319779487,5000.0,Left,67,52,59,63,37,57,62,53,61,64,70,67,72,57,65,62,73,79,62,65,61,63,53,45,45,50,65,66,65,68.125,62.166666666666664,56.666666666666664,56.0
S. Goss,23,152.4,71.2,"CM,CDM",Germany,67,13.9108207377686,3000.0,Left,58,47,49,72,42,61,77,74,73,68,69,66,65,60,76,51,66,69,63,49,46,54,55,73,47,72,57,54,53,66.75,53.166666666666664,69.83333333333333,49.0
Y. Zahary,20,190.5,82.1,CB,France,60,12.611537753638338,1000.0,Right,31,29,56,37,27,31,27,35,31,38,64,62,48,47,47,46,72,57,77,25,57,56,30,28,48,45,58,65,64,59.25,55.0,35.0,33.6
D. Samassékou,23,152.4,68.0,CDM,Mali,78,16.38045991542581,31000.0,Right,57,42,59,76,37,69,55,34,72,74,68,77,77,78,77,60,74,81,72,54,75,79,55,72,56,79,77,80,77,75.5,73.83333333333333,73.66666666666667,49.8
H. Hateboer,25,187.96,73.9,"RM,RB",Netherlands,75,15.89495209964411,22000.0,Right,77,55,63,75,52,77,41,30,70,76,76,82,64,76,64,72,74,86,68,58,71,65,70,67,47,67,73,77,75,73.75,71.83333333333333,72.0,61.0
A. Nicholls,31,152.4,69.9,"ST,RM",England,61,12.388394202324129,4000.0,Right,42,59,59,53,55,55,54,42,41,56,78,76,78,68,83,47,88,74,61,44,64,23,67,57,56,53,36,38,36,75.75,44.0,52.5,51.8
J. Al-Hazaimeh,27,193.04,78.0,"LB,LM",Germany,63,12.765688433465597,1000.0,Left,58,26,67,61,18,59,38,50,48,60,64,71,41,60,43,71,33,70,78,41,69,57,43,23,66,49,62,64,62,57.5,59.5,50.0,42.0
M. Kamissoko,25,187.96,82.1,CB,France,55,11.512925464970229,1000.0,Right,27,25,51,28,24,22,28,24,31,29,51,54,42,51,50,35,68,59,76,17,49,48,29,33,35,39,52,61,62,56.375,50.166666666666664,30.333333333333332,28.8
A. Gnahoua,26,185.42,79.8,LM,France,63,12.959844447906553,3000.0,Left,47,58,53,62,56,66,49,27,51,65,79,83,85,62,79,64,66,66,87,58,45,20,52,60,56,69,24,24,21,75.875,31.0,62.166666666666664,54.4
R. Takeuchi,28,172.72,66.2,"CM,CDM",Japan,64,13.071070083016778,1000.0,Right,55,52,58,67,43,62,51,50,62,63,67,66,67,50,72,65,80,76,70,68,62,54,58,68,49,53,65,64,60,68.5,60.5,62.5,55.2
B. Brereton,19,185.42,74.8,"ST,RM",England,68,14.457364444136669,9000.0,Right,62,69,62,58,66,72,68,31,51,66,88,85,75,59,58,67,62,72,69,53,67,36,66,62,70,66,34,50,38,71.0,48.5,62.5,62.4
S. Guirassy,22,187.96,82.1,"ST,LW,RW",France,71,15.068273526459642,13000.0,Right,54,71,69,66,64,74,56,67,47,75,71,74,68,60,66,72,73,58,77,56,70,29,71,59,56,64,37,29,34,68.375,45.0,64.16666666666667,62.8
D. O'Connor,21,172.72,68.0,"LM,CAM,RM",Republic of Ireland,59,12.765688433465597,1000.0,Right,55,53,49,57,47,57,53,53,53,55,83,69,86,46,81,57,58,65,61,53,65,37,52,53,54,52,43,38,33,68.625,44.666666666666664,54.5,51.4
J. Koutroumbis,21,182.88,73.0,"RB,CB",Australia,60,12.388394202324129,1000.0,Right,36,22,55,53,22,60,34,32,48,60,73,71,74,58,69,24,64,58,65,22,54,63,42,46,36,63,62,64,60,66.5,57.5,55.0,31.4
O. Gnjatić,27,190.5,81.2,CDM,Bosnia Herzegovina,65,13.217673557208654,2000.0,Right,45,32,58,64,22,55,44,35,63,65,46,57,48,60,46,66,59,73,83,35,82,66,42,52,40,60,40,65,65,59.0,60.0,59.833333333333336,38.4
F. Avenatti,25,195.58,86.2,"ST,CF,CAM",Uruguay,72,15.201804919084164,23000.0,Left,30,74,73,72,67,70,48,30,60,72,55,62,34,68,33,69,64,65,88,63,44,16,73,64,62,72,20,13,13,58.625,29.833333333333332,68.33333333333333,61.4
Y. Ben El-Mhanni,23,152.4,74.8,"LM,RM",England,57,11.918390573078392,2000.0,Right,53,41,27,50,42,70,48,41,32,65,78,74,78,40,83,59,45,50,37,42,28,22,45,49,52,67,23,21,19,60.625,26.333333333333332,55.5,41.0
D. Gibson,31,154.94,79.8,"CDM,CM",Republic of Ireland,68,13.422467969854667,18000.0,Right,72,54,65,73,66,60,61,71,75,72,42,49,53,66,61,83,68,51,72,73,63,66,55,61,63,80,63,69,64,57.75,63.333333333333336,70.16666666666667,66.0
R. Siemaszko,32,170.18,68.0,ST,Poland,63,12.691580461311874,2000.0,Right,28,62,71,53,24,60,39,43,48,59,68,60,77,62,78,65,71,65,69,52,64,42,64,52,41,67,38,43,38,68.75,48.166666666666664,56.5,47.4
A. Seydel,23,198.12,89.8,"ST,LM",Germany,67,13.997832114758229,9000.0,Left,58,68,72,58,59,68,43,31,35,70,67,69,55,58,33,66,67,63,77,56,55,19,63,56,55,66,25,28,22,61.125,35.333333333333336,58.833333333333336,62.6
M. Polster,25,182.88,77.1,"RB,CDM",United States,67,13.652991628466498,14000.0,Right,58,48,62,69,34,67,63,38,66,66,50,62,50,61,52,49,67,90,75,49,78,70,49,66,39,62,66,66,64,63.375,65.5,66.0,50.2
B. Purrington,22,152.4,73.0,LB,England,63,12.959844447906553,5000.0,Left,62,45,55,63,53,60,48,39,57,57,72,67,76,53,74,48,77,75,68,33,54,58,47,53,40,53,60,62,59,70.25,56.666666666666664,57.166666666666664,49.6
L. Agoume,17,185.42,74.8,"CAM,CM",France,61,13.217673557208654,1000.0,Right,47,48,54,60,43,57,48,42,58,64,69,65,54,56,59,59,57,59,67,54,56,45,61,67,51,61,39,47,43,60.75,48.5,61.166666666666664,49.2
L. Fiordilino,22,152.4,68.0,"CM,LM",Italy,66,13.815510557964274,1000.0,Right,59,44,58,70,51,66,61,56,68,70,76,76,72,66,76,59,65,67,56,59,62,64,42,64,52,61,65,62,58,69.25,58.833333333333336,66.5,54.2
V. Oliver,27,187.96,78.0,ST,England,59,12.154779351142624,2000.0,Right,40,58,58,49,56,47,45,35,37,53,60,62,67,54,54,62,61,69,79,52,62,40,61,43,52,54,27,42,33,63.25,44.166666666666664,47.166666666666664,52.8
L. Gamba,31,170.18,69.9,ST,Argentina,74,15.424948470398375,17000.0,Right,58,72,59,76,64,72,62,70,61,79,88,84,90,68,89,69,79,68,67,77,27,23,77,78,61,74,28,23,22,79.125,33.333333333333336,73.33333333333333,66.0
P. Mortensen,29,190.5,78.0,ST,Denmark,67,13.592367006650065,6000.0,Right,39,68,71,64,58,57,34,33,28,61,53,52,61,68,53,68,83,66,83,62,53,26,70,63,60,61,28,22,21,64.875,36.666666666666664,55.666666666666664,59.6
Isaías,32,172.72,71.2,"CDM,CM",Spain,72,14.557447902693651,4000.0,Right,59,49,37,72,31,70,72,74,73,71,47,50,78,76,86,65,85,77,68,58,68,68,62,80,50,75,67,72,63,70.875,66.66666666666667,73.5,46.8
Feng Zhuoyi,29,182.88,74.8,CM,China PR,62,12.577636201962656,3000.0,Right,49,48,54,58,39,63,55,59,52,62,58,67,66,65,64,43,58,76,79,49,69,63,61,65,47,61,59,65,60,66.625,62.833333333333336,60.166666666666664,47.8
